0,1,2
2019-04-28T20:55:00.000Z,XBTUSD,5138.5
2019-04-28T20:50:00.000Z,XBTUSD,5137.5
2019-04-28T20:45:00.000Z,XBTUSD,5145.5
2019-04-28T20:40:00.000Z,XBTUSD,5154.0
2019-04-28T20:35:00.000Z,XBTUSD,5157.0
2019-04-28T20:30:00.000Z,XBTUSD,5147.5
2019-04-28T20:25:00.000Z,XBTUSD,5147.5
2019-04-28T20:20:00.000Z,XBTUSD,5147.5
2019-04-28T20:15:00.000Z,XBTUSD,5152.0
2019-04-28T20:10:00.000Z,XBTUSD,5148.5
2019-04-28T20:05:00.000Z,XBTUSD,5138.0
2019-04-28T20:00:00.000Z,XBTUSD,5139.5
2019-04-28T19:55:00.000Z,XBTUSD,5149.5
2019-04-28T19:50:00.000Z,XBTUSD,5138.0
2019-04-28T19:45:00.000Z,XBTUSD,5139.0
2019-04-28T19:40:00.000Z,XBTUSD,5142.5
2019-04-28T19:35:00.000Z,XBTUSD,5137.0
2019-04-28T19:30:00.000Z,XBTUSD,5134.5
2019-04-28T19:25:00.000Z,XBTUSD,5143.0
2019-04-28T19:20:00.000Z,XBTUSD,5165.0
2019-04-28T19:15:00.000Z,XBTUSD,5168.0
2019-04-28T19:10:00.000Z,XBTUSD,5165.0
2019-04-28T19:05:00.000Z,XBTUSD,5164.0
2019-04-28T19:00:00.000Z,XBTUSD,5164.0
2019-04-28T18:55:00.000Z,XBTUSD,5162.0
2019-04-28T18:50:00.000Z,XBTUSD,5162.5
2019-04-28T18:45:00.000Z,XBTUSD,5167.0
2019-04-28T18:40:00.000Z,XBTUSD,5167.0
2019-04-28T18:35:00.000Z,XBTUSD,5166.5
2019-04-28T18:30:00.000Z,XBTUSD,5165.0
2019-04-28T18:25:00.000Z,XBTUSD,5168.5
2019-04-28T18:20:00.000Z,XBTUSD,5164.5
2019-04-28T18:15:00.000Z,XBTUSD,5151.5
2019-04-28T18:10:00.000Z,XBTUSD,5158.5
2019-04-28T18:05:00.000Z,XBTUSD,5169.5
2019-04-28T18:00:00.000Z,XBTUSD,5171.0
2019-04-28T17:55:00.000Z,XBTUSD,5170.5
2019-04-28T17:50:00.000Z,XBTUSD,5168.0
2019-04-28T17:45:00.000Z,XBTUSD,5168.0
2019-04-28T17:40:00.000Z,XBTUSD,5174.5
2019-04-28T17:35:00.000Z,XBTUSD,5175.5
2019-04-28T17:30:00.000Z,XBTUSD,5179.5
2019-04-28T17:25:00.000Z,XBTUSD,5179.5
2019-04-28T17:20:00.000Z,XBTUSD,5181.0
2019-04-28T17:15:00.000Z,XBTUSD,5179.0
2019-04-28T17:10:00.000Z,XBTUSD,5176.5
2019-04-28T17:05:00.000Z,XBTUSD,5175.5
2019-04-28T17:00:00.000Z,XBTUSD,5176.0
2019-04-28T16:55:00.000Z,XBTUSD,5178.0
2019-04-28T16:50:00.000Z,XBTUSD,5178.5
2019-04-28T16:45:00.000Z,XBTUSD,5178.5
2019-04-28T16:40:00.000Z,XBTUSD,5177.5
2019-04-28T16:35:00.000Z,XBTUSD,5180.0
2019-04-28T16:30:00.000Z,XBTUSD,5178.0
2019-04-28T16:25:00.000Z,XBTUSD,5182.0
2019-04-28T16:20:00.000Z,XBTUSD,5180.5
2019-04-28T16:15:00.000Z,XBTUSD,5180.5
2019-04-28T16:10:00.000Z,XBTUSD,5184.0
2019-04-28T16:05:00.000Z,XBTUSD,5188.0
2019-04-28T16:00:00.000Z,XBTUSD,5190.0
2019-04-28T15:55:00.000Z,XBTUSD,5185.0
2019-04-28T15:50:00.000Z,XBTUSD,5186.0
2019-04-28T15:45:00.000Z,XBTUSD,5188.0
2019-04-28T15:40:00.000Z,XBTUSD,5184.0
2019-04-28T15:35:00.000Z,XBTUSD,5185.0
2019-04-28T15:30:00.000Z,XBTUSD,5168.5
2019-04-28T15:25:00.000Z,XBTUSD,5168.0
2019-04-28T15:20:00.000Z,XBTUSD,5170.0
2019-04-28T15:15:00.000Z,XBTUSD,5170.0
2019-04-28T15:10:00.000Z,XBTUSD,5163.5
2019-04-28T15:05:00.000Z,XBTUSD,5167.5
2019-04-28T15:00:00.000Z,XBTUSD,5160.0
2019-04-28T14:55:00.000Z,XBTUSD,5163.5
2019-04-28T14:50:00.000Z,XBTUSD,5160.5
2019-04-28T14:45:00.000Z,XBTUSD,5161.0
2019-04-28T14:40:00.000Z,XBTUSD,5161.5
2019-04-28T14:35:00.000Z,XBTUSD,5168.5
2019-04-28T14:30:00.000Z,XBTUSD,5171.0
2019-04-28T14:25:00.000Z,XBTUSD,5170.5
2019-04-28T14:20:00.000Z,XBTUSD,5168.5
2019-04-28T14:15:00.000Z,XBTUSD,5168.0
2019-04-28T14:10:00.000Z,XBTUSD,5165.0
2019-04-28T14:05:00.000Z,XBTUSD,5167.0
2019-04-28T14:00:00.000Z,XBTUSD,5155.5
2019-04-28T13:55:00.000Z,XBTUSD,5164.5
2019-04-28T13:50:00.000Z,XBTUSD,5161.5
2019-04-28T13:45:00.000Z,XBTUSD,5174.5
2019-04-28T13:40:00.000Z,XBTUSD,5176.0
2019-04-28T13:35:00.000Z,XBTUSD,5168.0
2019-04-28T13:30:00.000Z,XBTUSD,5185.5
2019-04-28T13:25:00.000Z,XBTUSD,5188.5
2019-04-28T13:20:00.000Z,XBTUSD,5187.0
2019-04-28T13:15:00.000Z,XBTUSD,5186.0
2019-04-28T13:10:00.000Z,XBTUSD,5190.0
2019-04-28T13:05:00.000Z,XBTUSD,5188.0
2019-04-28T13:00:00.000Z,XBTUSD,5186.0
2019-04-28T12:55:00.000Z,XBTUSD,5188.0
2019-04-28T12:50:00.000Z,XBTUSD,5191.0
2019-04-28T12:45:00.000Z,XBTUSD,5193.0
2019-04-28T12:40:00.000Z,XBTUSD,5190.0
2019-04-28T12:35:00.000Z,XBTUSD,5190.5
2019-04-28T12:30:00.000Z,XBTUSD,5189.5
2019-04-28T12:25:00.000Z,XBTUSD,5186.0
2019-04-28T12:20:00.000Z,XBTUSD,5187.5
2019-04-28T12:15:00.000Z,XBTUSD,5192.5
2019-04-28T12:10:00.000Z,XBTUSD,5197.0
2019-04-28T12:05:00.000Z,XBTUSD,5200.0
2019-04-28T12:00:00.000Z,XBTUSD,5208.0
2019-04-28T11:55:00.000Z,XBTUSD,5209.5
2019-04-28T11:50:00.000Z,XBTUSD,5209.0
2019-04-28T11:45:00.000Z,XBTUSD,5202.0
2019-04-28T11:40:00.000Z,XBTUSD,5204.0
2019-04-28T11:35:00.000Z,XBTUSD,5197.5
2019-04-28T11:30:00.000Z,XBTUSD,5195.0
2019-04-28T11:25:00.000Z,XBTUSD,5194.0
2019-04-28T11:20:00.000Z,XBTUSD,5196.5
2019-04-28T11:15:00.000Z,XBTUSD,5196.5
2019-04-28T11:10:00.000Z,XBTUSD,5191.0
2019-04-28T11:05:00.000Z,XBTUSD,5198.0
2019-04-28T11:00:00.000Z,XBTUSD,5200.0
2019-04-28T10:55:00.000Z,XBTUSD,5190.0
2019-04-28T10:50:00.000Z,XBTUSD,5185.5
2019-04-28T10:45:00.000Z,XBTUSD,5175.5
2019-04-28T10:40:00.000Z,XBTUSD,5176.0
2019-04-28T10:35:00.000Z,XBTUSD,5176.5
2019-04-28T10:30:00.000Z,XBTUSD,5176.5
2019-04-28T10:25:00.000Z,XBTUSD,5174.5
2019-04-28T10:20:00.000Z,XBTUSD,5172.5
2019-04-28T10:15:00.000Z,XBTUSD,5173.0
2019-04-28T10:10:00.000Z,XBTUSD,5173.0
2019-04-28T10:05:00.000Z,XBTUSD,5175.0
2019-04-28T10:00:00.000Z,XBTUSD,5171.5
2019-04-28T09:55:00.000Z,XBTUSD,5174.5
2019-04-28T09:50:00.000Z,XBTUSD,5171.0
2019-04-28T09:45:00.000Z,XBTUSD,5175.0
2019-04-28T09:40:00.000Z,XBTUSD,5174.5
2019-04-28T09:35:00.000Z,XBTUSD,5176.0
2019-04-28T09:30:00.000Z,XBTUSD,5176.0
2019-04-28T09:25:00.000Z,XBTUSD,5179.0
2019-04-28T09:20:00.000Z,XBTUSD,5179.5
2019-04-28T09:15:00.000Z,XBTUSD,5180.0
2019-04-28T09:10:00.000Z,XBTUSD,5179.0
2019-04-28T09:05:00.000Z,XBTUSD,5176.0
2019-04-28T09:00:00.000Z,XBTUSD,5175.0
2019-04-28T08:55:00.000Z,XBTUSD,5172.0
2019-04-28T08:50:00.000Z,XBTUSD,5172.5
2019-04-28T08:45:00.000Z,XBTUSD,5174.5
2019-04-28T08:40:00.000Z,XBTUSD,5173.5
2019-04-28T08:35:00.000Z,XBTUSD,5173.5
2019-04-28T08:30:00.000Z,XBTUSD,5168.0
2019-04-28T08:25:00.000Z,XBTUSD,5168.5
2019-04-28T08:20:00.000Z,XBTUSD,5171.0
2019-04-28T08:15:00.000Z,XBTUSD,5170.5
2019-04-28T08:10:00.000Z,XBTUSD,5177.0
2019-04-28T08:05:00.000Z,XBTUSD,5178.0
2019-04-28T08:00:00.000Z,XBTUSD,5176.5
2019-04-28T07:55:00.000Z,XBTUSD,5176.0
2019-04-28T07:50:00.000Z,XBTUSD,5174.0
2019-04-28T07:45:00.000Z,XBTUSD,5175.0
2019-04-28T07:40:00.000Z,XBTUSD,5171.5
2019-04-28T07:35:00.000Z,XBTUSD,5174.5
2019-04-28T07:30:00.000Z,XBTUSD,5174.5
2019-04-28T07:25:00.000Z,XBTUSD,5171.5
2019-04-28T07:20:00.000Z,XBTUSD,5171.5
2019-04-28T07:15:00.000Z,XBTUSD,5168.5
2019-04-28T07:10:00.000Z,XBTUSD,5169.0
2019-04-28T07:05:00.000Z,XBTUSD,5168.5
2019-04-28T07:00:00.000Z,XBTUSD,5168.0
2019-04-28T06:55:00.000Z,XBTUSD,5165.0
2019-04-28T06:50:00.000Z,XBTUSD,5167.0
2019-04-28T06:45:00.000Z,XBTUSD,5170.5
2019-04-28T06:40:00.000Z,XBTUSD,5166.5
2019-04-28T06:35:00.000Z,XBTUSD,5163.5
2019-04-28T06:30:00.000Z,XBTUSD,5162.0
2019-04-28T06:25:00.000Z,XBTUSD,5157.0
2019-04-28T06:20:00.000Z,XBTUSD,5161.0
2019-04-28T06:15:00.000Z,XBTUSD,5162.0
2019-04-28T06:10:00.000Z,XBTUSD,5168.0
2019-04-28T06:05:00.000Z,XBTUSD,5169.5
2019-04-28T06:00:00.000Z,XBTUSD,5167.5
2019-04-28T05:55:00.000Z,XBTUSD,5161.0
2019-04-28T05:50:00.000Z,XBTUSD,5160.5
2019-04-28T05:45:00.000Z,XBTUSD,5162.0
2019-04-28T05:40:00.000Z,XBTUSD,5159.5
2019-04-28T05:35:00.000Z,XBTUSD,5157.0
2019-04-28T05:30:00.000Z,XBTUSD,5156.5
2019-04-28T05:25:00.000Z,XBTUSD,5158.5
2019-04-28T05:20:00.000Z,XBTUSD,5157.5
2019-04-28T05:15:00.000Z,XBTUSD,5160.0
2019-04-28T05:10:00.000Z,XBTUSD,5158.0
2019-04-28T05:05:00.000Z,XBTUSD,5158.5
2019-04-28T05:00:00.000Z,XBTUSD,5162.5
2019-04-28T04:55:00.000Z,XBTUSD,5170.5
2019-04-28T04:50:00.000Z,XBTUSD,5168.0
2019-04-28T04:45:00.000Z,XBTUSD,5165.5
2019-04-28T04:40:00.000Z,XBTUSD,5167.0
2019-04-28T04:35:00.000Z,XBTUSD,5165.0
2019-04-28T04:30:00.000Z,XBTUSD,5160.5
2019-04-28T04:25:00.000Z,XBTUSD,5157.5
2019-04-28T04:20:00.000Z,XBTUSD,5158.0
2019-04-28T04:15:00.000Z,XBTUSD,5157.5
2019-04-28T04:10:00.000Z,XBTUSD,5159.0
2019-04-28T04:05:00.000Z,XBTUSD,5165.0
2019-04-28T04:00:00.000Z,XBTUSD,5165.0
2019-04-28T03:55:00.000Z,XBTUSD,5165.0
2019-04-28T03:50:00.000Z,XBTUSD,5165.5
2019-04-28T03:45:00.000Z,XBTUSD,5161.5
2019-04-28T03:40:00.000Z,XBTUSD,5161.0
2019-04-28T03:35:00.000Z,XBTUSD,5160.5
2019-04-28T03:30:00.000Z,XBTUSD,5161.0
2019-04-28T03:25:00.000Z,XBTUSD,5158.0
2019-04-28T03:20:00.000Z,XBTUSD,5157.5
2019-04-28T03:15:00.000Z,XBTUSD,5157.5
2019-04-28T03:10:00.000Z,XBTUSD,5156.0
2019-04-28T03:05:00.000Z,XBTUSD,5151.5
2019-04-28T03:00:00.000Z,XBTUSD,5150.5
2019-04-28T02:55:00.000Z,XBTUSD,5158.0
2019-04-28T02:50:00.000Z,XBTUSD,5159.0
2019-04-28T02:45:00.000Z,XBTUSD,5159.5
2019-04-28T02:40:00.000Z,XBTUSD,5157.5
2019-04-28T02:35:00.000Z,XBTUSD,5157.5
2019-04-28T02:30:00.000Z,XBTUSD,5153.5
2019-04-28T02:25:00.000Z,XBTUSD,5153.5
2019-04-28T02:20:00.000Z,XBTUSD,5148.0
2019-04-28T02:15:00.000Z,XBTUSD,5136.5
2019-04-28T02:10:00.000Z,XBTUSD,5167.5
2019-04-28T02:05:00.000Z,XBTUSD,5171.0
2019-04-28T02:00:00.000Z,XBTUSD,5176.0
2019-04-28T01:55:00.000Z,XBTUSD,5176.0
2019-04-28T01:50:00.000Z,XBTUSD,5174.5
2019-04-28T01:45:00.000Z,XBTUSD,5176.0
2019-04-28T01:40:00.000Z,XBTUSD,5176.0
2019-04-28T01:35:00.000Z,XBTUSD,5176.5
2019-04-28T01:30:00.000Z,XBTUSD,5176.5
2019-04-28T01:25:00.000Z,XBTUSD,5173.5
2019-04-28T01:20:00.000Z,XBTUSD,5177.5
2019-04-28T01:15:00.000Z,XBTUSD,5176.0
2019-04-28T01:10:00.000Z,XBTUSD,5176.5
2019-04-28T01:05:00.000Z,XBTUSD,5177.0
2019-04-28T01:00:00.000Z,XBTUSD,5178.5
2019-04-28T00:55:00.000Z,XBTUSD,5180.0
2019-04-28T00:50:00.000Z,XBTUSD,5178.5
2019-04-28T00:45:00.000Z,XBTUSD,5180.0
2019-04-28T00:40:00.000Z,XBTUSD,5179.5
2019-04-28T00:35:00.000Z,XBTUSD,5178.0
2019-04-28T00:30:00.000Z,XBTUSD,5168.5
2019-04-28T00:25:00.000Z,XBTUSD,5167.5
2019-04-28T00:20:00.000Z,XBTUSD,5167.0
2019-04-28T00:15:00.000Z,XBTUSD,5169.5
2019-04-28T00:10:00.000Z,XBTUSD,5167.5
2019-04-28T00:05:00.000Z,XBTUSD,5169.0
2019-04-28T00:00:00.000Z,XBTUSD,5161.5
2019-04-27T23:55:00.000Z,XBTUSD,5161.5
2019-04-27T23:50:00.000Z,XBTUSD,5155.0
2019-04-27T23:45:00.000Z,XBTUSD,5164.5
2019-04-27T23:40:00.000Z,XBTUSD,5188.5
2019-04-27T23:35:00.000Z,XBTUSD,5192.0
2019-04-27T23:30:00.000Z,XBTUSD,5189.0
2019-04-27T23:25:00.000Z,XBTUSD,5188.0
2019-04-27T23:20:00.000Z,XBTUSD,5189.0
2019-04-27T23:15:00.000Z,XBTUSD,5188.0
2019-04-27T23:10:00.000Z,XBTUSD,5191.5
2019-04-27T23:05:00.000Z,XBTUSD,5191.5
2019-04-27T23:00:00.000Z,XBTUSD,5193.0
2019-04-27T22:55:00.000Z,XBTUSD,5196.5
2019-04-27T22:50:00.000Z,XBTUSD,5194.5
2019-04-27T22:45:00.000Z,XBTUSD,5193.0
2019-04-27T22:40:00.000Z,XBTUSD,5193.5
2019-04-27T22:35:00.000Z,XBTUSD,5194.0
2019-04-27T22:30:00.000Z,XBTUSD,5200.0
2019-04-27T22:25:00.000Z,XBTUSD,5202.5
2019-04-27T22:20:00.000Z,XBTUSD,5200.0
2019-04-27T22:15:00.000Z,XBTUSD,5201.0
2019-04-27T22:10:00.000Z,XBTUSD,5197.5
2019-04-27T22:05:00.000Z,XBTUSD,5196.5
2019-04-27T22:00:00.000Z,XBTUSD,5199.0
2019-04-27T21:55:00.000Z,XBTUSD,5194.0
2019-04-27T21:50:00.000Z,XBTUSD,5193.0
2019-04-27T21:45:00.000Z,XBTUSD,5192.5
2019-04-27T21:40:00.000Z,XBTUSD,5199.5
2019-04-27T21:35:00.000Z,XBTUSD,5198.5
2019-04-27T21:30:00.000Z,XBTUSD,5203.0
2019-04-27T21:25:00.000Z,XBTUSD,5206.5
2019-04-27T21:20:00.000Z,XBTUSD,5203.0
2019-04-27T21:15:00.000Z,XBTUSD,5198.0
2019-04-27T21:10:00.000Z,XBTUSD,5198.5
2019-04-27T21:05:00.000Z,XBTUSD,5196.0
2019-04-27T21:00:00.000Z,XBTUSD,5195.5
2019-04-27T20:55:00.000Z,XBTUSD,5197.0
2019-04-27T20:50:00.000Z,XBTUSD,5201.0
2019-04-27T20:45:00.000Z,XBTUSD,5186.0
2019-04-27T20:40:00.000Z,XBTUSD,5184.5
2019-04-27T20:35:00.000Z,XBTUSD,5185.5
2019-04-27T20:30:00.000Z,XBTUSD,5185.0
2019-04-27T20:25:00.000Z,XBTUSD,5188.0
2019-04-27T20:20:00.000Z,XBTUSD,5186.0
2019-04-27T20:15:00.000Z,XBTUSD,5184.5
2019-04-27T20:10:00.000Z,XBTUSD,5192.5
2019-04-27T20:05:00.000Z,XBTUSD,5190.0
2019-04-27T20:00:00.000Z,XBTUSD,5195.0
2019-04-27T19:55:00.000Z,XBTUSD,5195.5
2019-04-27T19:50:00.000Z,XBTUSD,5196.0
2019-04-27T19:45:00.000Z,XBTUSD,5188.0
2019-04-27T19:40:00.000Z,XBTUSD,5194.0
2019-04-27T19:35:00.000Z,XBTUSD,5203.0
2019-04-27T19:30:00.000Z,XBTUSD,5191.5
2019-04-27T19:25:00.000Z,XBTUSD,5191.5
2019-04-27T19:20:00.000Z,XBTUSD,5205.0
2019-04-27T19:15:00.000Z,XBTUSD,5172.5
2019-04-27T19:10:00.000Z,XBTUSD,5170.0
2019-04-27T19:05:00.000Z,XBTUSD,5168.0
2019-04-27T19:00:00.000Z,XBTUSD,5167.5
2019-04-27T18:55:00.000Z,XBTUSD,5167.5
2019-04-27T18:50:00.000Z,XBTUSD,5169.0
2019-04-27T18:45:00.000Z,XBTUSD,5172.0
2019-04-27T18:40:00.000Z,XBTUSD,5170.5
2019-04-27T18:35:00.000Z,XBTUSD,5170.5
2019-04-27T18:30:00.000Z,XBTUSD,5168.0
2019-04-27T18:25:00.000Z,XBTUSD,5166.5
2019-04-27T18:20:00.000Z,XBTUSD,5172.0
2019-04-27T18:15:00.000Z,XBTUSD,5172.5
2019-04-27T18:10:00.000Z,XBTUSD,5170.0
2019-04-27T18:05:00.000Z,XBTUSD,5172.5
2019-04-27T18:00:00.000Z,XBTUSD,5174.0
2019-04-27T17:55:00.000Z,XBTUSD,5171.0
2019-04-27T17:50:00.000Z,XBTUSD,5167.5
2019-04-27T17:45:00.000Z,XBTUSD,5173.0
2019-04-27T17:40:00.000Z,XBTUSD,5167.0
2019-04-27T17:35:00.000Z,XBTUSD,5173.0
2019-04-27T17:30:00.000Z,XBTUSD,5167.0
2019-04-27T17:25:00.000Z,XBTUSD,5163.0
2019-04-27T17:20:00.000Z,XBTUSD,5162.5
2019-04-27T17:15:00.000Z,XBTUSD,5160.5
2019-04-27T17:10:00.000Z,XBTUSD,5162.0
2019-04-27T17:05:00.000Z,XBTUSD,5163.5
2019-04-27T17:00:00.000Z,XBTUSD,5164.0
2019-04-27T16:55:00.000Z,XBTUSD,5160.5
2019-04-27T16:50:00.000Z,XBTUSD,5163.5
2019-04-27T16:45:00.000Z,XBTUSD,5164.0
2019-04-27T16:40:00.000Z,XBTUSD,5165.0
2019-04-27T16:35:00.000Z,XBTUSD,5162.5
2019-04-27T16:30:00.000Z,XBTUSD,5160.0
2019-04-27T16:25:00.000Z,XBTUSD,5158.5
2019-04-27T16:20:00.000Z,XBTUSD,5159.0
2019-04-27T16:15:00.000Z,XBTUSD,5158.5
2019-04-27T16:10:00.000Z,XBTUSD,5157.5
2019-04-27T16:05:00.000Z,XBTUSD,5154.0
2019-04-27T16:00:00.000Z,XBTUSD,5150.5
2019-04-27T15:55:00.000Z,XBTUSD,5154.0
2019-04-27T15:50:00.000Z,XBTUSD,5155.5
2019-04-27T15:45:00.000Z,XBTUSD,5160.5
2019-04-27T15:40:00.000Z,XBTUSD,5161.0
2019-04-27T15:35:00.000Z,XBTUSD,5165.5
2019-04-27T15:30:00.000Z,XBTUSD,5165.5
2019-04-27T15:25:00.000Z,XBTUSD,5168.5
2019-04-27T15:20:00.000Z,XBTUSD,5164.0
2019-04-27T15:15:00.000Z,XBTUSD,5165.0
2019-04-27T15:10:00.000Z,XBTUSD,5168.0
2019-04-27T15:05:00.000Z,XBTUSD,5165.0
2019-04-27T15:00:00.000Z,XBTUSD,5162.0
2019-04-27T14:55:00.000Z,XBTUSD,5161.0
2019-04-27T14:50:00.000Z,XBTUSD,5165.0
2019-04-27T14:45:00.000Z,XBTUSD,5168.0
2019-04-27T14:40:00.000Z,XBTUSD,5165.0
2019-04-27T14:35:00.000Z,XBTUSD,5164.0
2019-04-27T14:30:00.000Z,XBTUSD,5169.0
2019-04-27T14:25:00.000Z,XBTUSD,5170.0
2019-04-27T14:20:00.000Z,XBTUSD,5173.5
2019-04-27T14:15:00.000Z,XBTUSD,5168.0
2019-04-27T14:10:00.000Z,XBTUSD,5162.5
2019-04-27T14:05:00.000Z,XBTUSD,5153.0
2019-04-27T14:00:00.000Z,XBTUSD,5150.5
2019-04-27T13:55:00.000Z,XBTUSD,5151.5
2019-04-27T13:50:00.000Z,XBTUSD,5149.5
2019-04-27T13:45:00.000Z,XBTUSD,5147.5
2019-04-27T13:40:00.000Z,XBTUSD,5146.5
2019-04-27T13:35:00.000Z,XBTUSD,5143.5
2019-04-27T13:30:00.000Z,XBTUSD,5143.5
2019-04-27T13:25:00.000Z,XBTUSD,5146.5
2019-04-27T13:20:00.000Z,XBTUSD,5152.5
2019-04-27T13:15:00.000Z,XBTUSD,5152.5
2019-04-27T13:10:00.000Z,XBTUSD,5152.5
2019-04-27T13:05:00.000Z,XBTUSD,5148.0
2019-04-27T13:00:00.000Z,XBTUSD,5145.5
2019-04-27T12:55:00.000Z,XBTUSD,5147.5
2019-04-27T12:50:00.000Z,XBTUSD,5150.5
2019-04-27T12:45:00.000Z,XBTUSD,5150.0
2019-04-27T12:40:00.000Z,XBTUSD,5151.5
2019-04-27T12:35:00.000Z,XBTUSD,5147.0
2019-04-27T12:30:00.000Z,XBTUSD,5146.5
2019-04-27T12:25:00.000Z,XBTUSD,5147.5
2019-04-27T12:20:00.000Z,XBTUSD,5147.5
2019-04-27T12:15:00.000Z,XBTUSD,5151.0
2019-04-27T12:10:00.000Z,XBTUSD,5155.5
2019-04-27T12:05:00.000Z,XBTUSD,5159.0
2019-04-27T12:00:00.000Z,XBTUSD,5159.0
2019-04-27T11:55:00.000Z,XBTUSD,5160.0
2019-04-27T11:50:00.000Z,XBTUSD,5160.5
2019-04-27T11:45:00.000Z,XBTUSD,5161.5
2019-04-27T11:40:00.000Z,XBTUSD,5160.0
2019-04-27T11:35:00.000Z,XBTUSD,5158.5
2019-04-27T11:30:00.000Z,XBTUSD,5159.0
2019-04-27T11:25:00.000Z,XBTUSD,5160.0
2019-04-27T11:20:00.000Z,XBTUSD,5162.5
2019-04-27T11:15:00.000Z,XBTUSD,5161.0
2019-04-27T11:10:00.000Z,XBTUSD,5160.0
2019-04-27T11:05:00.000Z,XBTUSD,5161.0
2019-04-27T11:00:00.000Z,XBTUSD,5157.0
2019-04-27T10:55:00.000Z,XBTUSD,5157.5
2019-04-27T10:50:00.000Z,XBTUSD,5151.0
2019-04-27T10:45:00.000Z,XBTUSD,5151.0
2019-04-27T10:40:00.000Z,XBTUSD,5154.0
2019-04-27T10:35:00.000Z,XBTUSD,5153.0
2019-04-27T10:30:00.000Z,XBTUSD,5154.0
2019-04-27T10:25:00.000Z,XBTUSD,5155.0
2019-04-27T10:20:00.000Z,XBTUSD,5155.0
2019-04-27T10:15:00.000Z,XBTUSD,5157.0
2019-04-27T10:10:00.000Z,XBTUSD,5160.0
2019-04-27T10:05:00.000Z,XBTUSD,5156.0
2019-04-27T10:00:00.000Z,XBTUSD,5148.5
2019-04-27T09:55:00.000Z,XBTUSD,5153.0
2019-04-27T09:50:00.000Z,XBTUSD,5151.5
2019-04-27T09:45:00.000Z,XBTUSD,5147.5
2019-04-27T09:40:00.000Z,XBTUSD,5149.5
2019-04-27T09:35:00.000Z,XBTUSD,5147.5
2019-04-27T09:30:00.000Z,XBTUSD,5150.5
2019-04-27T09:25:00.000Z,XBTUSD,5157.0
2019-04-27T09:20:00.000Z,XBTUSD,5157.5
2019-04-27T09:15:00.000Z,XBTUSD,5162.0
2019-04-27T09:10:00.000Z,XBTUSD,5158.5
2019-04-27T09:05:00.000Z,XBTUSD,5158.5
2019-04-27T09:00:00.000Z,XBTUSD,5158.5
2019-04-27T08:55:00.000Z,XBTUSD,5153.0
2019-04-27T08:50:00.000Z,XBTUSD,5156.0
2019-04-27T08:45:00.000Z,XBTUSD,5156.0
2019-04-27T08:40:00.000Z,XBTUSD,5157.5
2019-04-27T08:35:00.000Z,XBTUSD,5161.5
2019-04-27T08:30:00.000Z,XBTUSD,5161.0
2019-04-27T08:25:00.000Z,XBTUSD,5161.5
2019-04-27T08:20:00.000Z,XBTUSD,5162.0
2019-04-27T08:15:00.000Z,XBTUSD,5165.5
2019-04-27T08:10:00.000Z,XBTUSD,5165.5
2019-04-27T08:05:00.000Z,XBTUSD,5169.5
2019-04-27T08:00:00.000Z,XBTUSD,5171.0
2019-04-27T07:55:00.000Z,XBTUSD,5166.0
2019-04-27T07:50:00.000Z,XBTUSD,5168.5
2019-04-27T07:45:00.000Z,XBTUSD,5164.5
2019-04-27T07:40:00.000Z,XBTUSD,5159.0
2019-04-27T07:35:00.000Z,XBTUSD,5159.0
2019-04-27T07:30:00.000Z,XBTUSD,5159.5
2019-04-27T07:25:00.000Z,XBTUSD,5158.0
2019-04-27T07:20:00.000Z,XBTUSD,5148.0
2019-04-27T07:15:00.000Z,XBTUSD,5153.0
2019-04-27T07:10:00.000Z,XBTUSD,5153.5
2019-04-27T07:05:00.000Z,XBTUSD,5158.0
2019-04-27T07:00:00.000Z,XBTUSD,5161.5
2019-04-27T06:55:00.000Z,XBTUSD,5158.0
2019-04-27T06:50:00.000Z,XBTUSD,5158.5
2019-04-27T06:45:00.000Z,XBTUSD,5156.5
2019-04-27T06:40:00.000Z,XBTUSD,5158.0
2019-04-27T06:35:00.000Z,XBTUSD,5156.0
2019-04-27T06:30:00.000Z,XBTUSD,5157.0
2019-04-27T06:25:00.000Z,XBTUSD,5158.5
2019-04-27T06:20:00.000Z,XBTUSD,5155.5
2019-04-27T06:15:00.000Z,XBTUSD,5151.0
2019-04-27T06:10:00.000Z,XBTUSD,5150.5
2019-04-27T06:05:00.000Z,XBTUSD,5146.5
2019-04-27T06:00:00.000Z,XBTUSD,5144.5
2019-04-27T05:55:00.000Z,XBTUSD,5137.5
2019-04-27T05:50:00.000Z,XBTUSD,5138.0
2019-04-27T05:45:00.000Z,XBTUSD,5141.0
2019-04-27T05:40:00.000Z,XBTUSD,5136.5
2019-04-27T05:35:00.000Z,XBTUSD,5129.5
2019-04-27T05:30:00.000Z,XBTUSD,5134.0
2019-04-27T05:25:00.000Z,XBTUSD,5135.0
2019-04-27T05:20:00.000Z,XBTUSD,5131.5
2019-04-27T05:15:00.000Z,XBTUSD,5127.0
2019-04-27T05:10:00.000Z,XBTUSD,5124.5
2019-04-27T05:05:00.000Z,XBTUSD,5126.0
2019-04-27T05:00:00.000Z,XBTUSD,5128.0
2019-04-27T04:55:00.000Z,XBTUSD,5126.5
2019-04-27T04:50:00.000Z,XBTUSD,5122.0
